temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
0.6659924718768548,0.7846878266222695,-0.046061737602485456,-0.83240423001125,1.2230458487678757,1.4349486231774116,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.7846878266222695,-0.046061737602485456,-0.7101315328532142,1.3676414862674642,1.4349486231774116,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.7846878266222695,0.10982263821326312,-0.46558613853714265,1.5122371237670524,1.4349486231774116,-0.7310391335528781,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,0.3176684726342612,-0.83240423001125,1.6568327612666407,1.4349486231774116,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.7846878266222695,0.10982263821326312,-0.7101315328532142,-1.668866901223891,1.4396924049654736,-0.7310391335528781,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,0.3176684726342612,-1.5676816572166192,-1.5242712637243025,1.4396924049654736,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.7853216000815069,-1.5676816572166192,-1.3796756262247143,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.46558613853714265,-1.235079988725126,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-1.0904843512255376,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.2202201220924938,-0.9458887137259493,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,0.02432527222357754,-0.8012930762263609,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,0.02432527222357754,-0.6566974387267727,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.097090351713004,-0.2202201220924938,-0.5121018012271843,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.097090351713004,0.02432527222357754,-0.367506163727596,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.097090351713004,-0.46558613853714265,-0.2229105262280076,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.097090351713004,-0.7101315328532142,-0.07831488872841928,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.8372830586867565,-0.7101315328532142,0.06628074877116905,1.4396924049654736,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.8372830586867565,-1.5676816572166192,0.2108763862707574,1.4396924049654736,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.6950080843551415,0.5774757656605088,-0.46558613853714265,0.3554720237703457,1.4396924049654736,-0.7310391335528781,-1.367348279596581,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.7846878266222695,0.16178409681851263,-0.46558613853714265,0.5000676612699341,1.4396924049654736,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.6950080843551415,0.3696299312395107,-0.2202201220924938,0.6446632987695224,1.4396924049654736,-0.7310391335528781,-1.367348279596581,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.6950080843551415,0.3696299312395107,-0.2202201220924938,0.7892589362691107,1.4396924049654736,-0.7310391335528781,-1.367348279596581,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,1.097090351713004,-0.7101315328532142,0.9338545737686991,1.4396924049654736,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.097090351713004,0.02432527222357754,1.0784502112682874,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.46558613853714265,1.2230458487678757,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.46558613853714265,1.3676414862674642,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.097090351713004,-0.83240423001125,1.5122371237670524,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.097090351713004,-0.46558613853714265,1.6568327612666407,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.7853216000815069,-1.5676816572166192,-1.668866901223891,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.83240423001125,-1.5242712637243025,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-1.3796756262247143,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.2202201220924938,-1.235079988725126,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.2202201220924938,-1.0904843512255376,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-0.9458887137259493,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.83240423001125,-0.8012930762263609,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-0.6566974387267727,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.3568976447392516,-0.46558613853714265,-0.5121018012271843,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.3568976447392516,-0.46558613853714265,-0.367506163727596,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.24502575447051372,0.24837936793266738,1.3568976447392516,-0.7101315328532142,-0.2229105262280076,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.8372830586867565,-0.2202201220924938,-0.07831488872841928,1.4444361867535358,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
