count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.7328048845,0.034542395767343144,0.06901988339841056,0.7853216000815069,0.5142366829842981,-0.367506163727596,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.1256567697,0.24502575447051372,0.24837936793266738,0.5774757656605088,0.759602699428947,-0.2229105262280076,1.4491799685419926,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.3335139378,0.350267433822099,0.3374691118954065,0.10982263821326312,0.759602699428947,-0.07831488872841928,1.4491799685419926,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.565197727,0.5607507925252696,0.8737775705850086,-0.46175340644448165,0.5142366829842981,0.06628074877116905,1.4491799685419926,-0.7310391335528781,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.6393761261,0.5607507925252696,0.8737775705850086,-0.9813679924969768,0.5142366829842981,0.2108763862707574,1.4491799685419926,-0.7310391335528781,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.5759888209,0.5607507925252696,0.8737775705850086,-0.8254836166812283,0.5142366829842981,0.3554720237703457,1.4491799685419926,-0.7310391335528781,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.3615236937,0.350267433822099,0.3374691118954065,-0.098023196207734975,0.759602699428947,0.5000676612699341,1.4491799685419926,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.2715312885,0.350267433822099,0.3374691118954065,0.10982263821326312,0.759602699428947,0.6446632987695224,1.4491799685419926,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.1267284287,0.350267433822099,0.3374691118954065,0.10982263821326312,0.759602699428947,0.7892589362691107,1.4491799685419926,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.0887443809,0.350267433822099,0.3374691118954065,0.10982263821326312,0.759602699428947,0.9338545737686991,1.4491799685419926,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.8299497665,0.13978407511892843,0.15869962566553897,0.5255143070552593,0.26969128866822656,1.0784502112682874,1.4491799685419926,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.5506286263,0.13978407511892843,0.15869962566553897,0.5255143070552593,0.26969128866822656,1.2230458487678757,1.4491799685419926,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.3824982056,0.13978407511892843,0.15869962566553897,0.5255143070552593,0.26969128866822656,1.3676414862674642,1.4491799685419926,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.1427221427,0.13978407511892843,0.15869962566553897,0.5255143070552593,0.5142366829842981,1.5122371237670524,1.4491799685419926,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.9478722355,0.13978407511892843,0.15869962566553897,0.3176684726342612,1.617152823792352,1.6568327612666407,1.4491799685419926,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.5612604075,0.13978407511892843,0.15869962566553897,0.3176684726342612,0.8818753965869828,-1.668866901223891,1.4539237503300548,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7442373998,0.034542395767343144,0.06901988339841056,0.5255143070552593,0.759602699428947,-1.5242712637243025,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0684604558,0.034542395767343144,0.06901988339841056,0.3176684726342612,0.8818753965869828,-1.3796756262247143,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.6107621376,0.034542395767343144,0.06901988339841056,0.05786117960801359,1.1272414130316315,-1.235079988725126,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.8417893695,0.034542395767343144,0.06901988339841056,0.05786117960801359,1.371786807347703,-1.0904843512255376,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.665849185,0.034542395767343144,0.06901988339841056,0.05786117960801359,0.8818753965869828,-0.9458887137259493,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3129888145,0.034542395767343144,0.06901988339841056,-0.1499846548129845,1.1272414130316315,-0.8012930762263609,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.270357743,0.034542395767343144,0.06901988339841056,-0.1499846548129845,0.8818753965869828,-0.6566974387267727,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2232681489,0.034542395767343144,0.06901988339841056,-0.1499846548129845,2.9637937367878995,-0.5121018012271843,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7037498936,0.034542395767343144,0.06901988339841056,-0.3578304892339826,1.8616982181084236,-0.367506163727596,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8914267684,-0.07069928358424214,-0.020069860564328544,-0.5656763236549807,1.8616982181084236,-0.2229105262280076,1.4539237503300548,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0967281088,0.034542395767343144,0.06901988339841056,-0.5656763236549807,1.617152823792352,-0.07831488872841928,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1512424119,-0.07069928358424214,-0.020069860564328544,-0.1499846548129845,2.4738823260271796,0.06628074877116905,1.4539237503300548,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1682778986,-0.07069928358424214,-0.020069860564328544,-0.1499846548129845,1.8616982181084236,0.2108763862707574,1.4539237503300548,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2710733611,0.034542395767343144,0.06901988339841056,-0.1499846548129845,2.1070642345530723,0.3554720237703457,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2260473827,0.034542395767343144,0.06901988339841056,0.05786117960801359,2.4738823260271796,0.5000676612699341,1.4539237503300548,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9899006983,-0.07069928358424214,-0.020069860564328544,0.2657070140290117,2.229336931711108,0.6446632987695224,1.4539237503300548,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4128729477,-0.17594096293582742,-0.10974960283145653,0.7853216000815069,2.719248342471828,0.7892589362691107,1.4539237503300548,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9514962944,-0.386424321638998,-0.28851908906132406,1.6686663963707489,2.4738823260271796,0.9338545737686991,1.4539237503300548,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7006325682,-0.386424321638998,-0.28851908906132406,1.6686663963707489,1.371786807347703,1.0784502112682874,1.4539237503300548,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.582835458,-0.386424321638998,-0.28851908906132406,1.6686663963707489,2.229336931711108,1.2230458487678757,1.4539237503300548,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2385942454,-0.2811826422874127,-0.19883934679419607,1.3568976447392516,1.8616982181084236,1.3676414862674642,1.4539237503300548,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0232643671,-0.2811826422874127,-0.19883934679419607,1.3568976447392516,1.371786807347703,1.5122371237670524,1.4539237503300548,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.7109424077,-0.386424321638998,-0.28851908906132406,1.6686663963707489,1.371786807347703,1.6568327612666407,1.4539237503300548,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
