count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.7413704044,0.350267433822099,0.3374691118954065,1.3568976447392516,-1.5676816572166192,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.447894906,0.350267433822099,0.3374691118954065,1.097090351713004,-0.83240423001125,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8854543827,0.350267433822099,0.3374691118954065,1.097090351713004,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8267907776,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.7101315328532142,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2246779416,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.46558613853714265,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5497028437,0.7712341512284396,0.7846878266222695,0.3696299312395107,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1373949308,0.876475830580025,0.8737775705850086,-0.046061737602485456,-0.7101315328532142,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2501382022,1.0869591892831956,1.0525470568148765,-0.4097919478392321,-1.5676816572166192,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5805561178,1.192200868634781,1.0525470568148765,-0.8774450752864779,-1.5676816572166192,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5088404987,1.297442547986366,1.0525470568148765,-1.1372523683127254,-1.5676816572166192,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3765763336,1.4026842273379514,1.1422267990820045,-1.293136744128474,-0.83240423001125,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4365710599,1.4026842273379514,1.1422267990820045,-1.293136744128474,-1.5676816572166192,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8728980113,1.4026842273379514,1.1422267990820045,-1.293136744128474,-1.5676816572166192,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.4130435906,1.297442547986366,1.1422267990820045,-0.5656763236549807,0.759602699428947,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.5144289359,1.192200868634781,1.1422267990820045,-0.4097919478392321,0.26969128866822656,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7480778684,0.6659924718768548,0.6950080843551415,0.5774757656605088,-0.7101315328532142,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6327944892,0.7712341512284396,0.7846878266222695,0.5774757656605088,-1.5676816572166192,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.38000211,0.7712341512284396,0.7846878266222695,0.5774757656605088,-1.5676816572166192,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9540474315,0.7712341512284396,0.6950080843551415,0.8372830586867565,-1.5676816572166192,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5248030009,0.6659924718768548,0.605918340392402,1.097090351713004,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.7536825261,0.6659924718768548,0.605918340392402,1.097090351713004,-0.7101315328532142,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.6171968092,0.6659924718768548,0.6950080843551415,0.8372830586867565,-1.5676816572166192,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7844823491,0.6659924718768548,0.6950080843551415,0.8372830586867565,-1.5676816572166192,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7139872422,0.6659924718768548,0.6950080843551415,0.8372830586867565,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9430867803,0.4555091131736843,0.4271488541625345,1.097090351713004,-0.7101315328532142,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.4165226447,0.5607507925252696,0.605918340392402,0.8372830586867565,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8721335778,0.6659924718768548,0.6950080843551415,0.5774757656605088,-1.5676816572166192,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8938242285,0.6659924718768548,0.6950080843551415,0.8372830586867565,-1.5676816572166192,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.169616882,0.7712341512284396,0.7846878266222695,0.5774757656605088,-0.83240423001125,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6374448798,0.9817175099316102,0.9634573128521371,0.16178409681851263,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1849611523,1.0869591892831956,1.0525470568148765,-0.046061737602485456,-0.83240423001125,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2299956943,1.192200868634781,1.1422267990820045,-0.201946113418234,-0.83240423001125,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2553942768,1.297442547986366,1.1422267990820045,-0.5656763236549807,-1.5676816572166192,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3219809772,1.4026842273379514,1.2313165430447441,-0.7215606994707292,-0.7101315328532142,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2841163507,1.4026842273379514,1.2313165430447441,-0.8774450752864779,-0.7101315328532142,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3863321273,1.4026842273379514,1.2313165430447441,-0.7215606994707292,-0.46558613853714265,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6097270933,1.297442547986366,1.2313165430447441,-0.3578304892339826,0.26969128866822656,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2749579997,1.297442547986366,1.2313165430447441,-0.3578304892339826,0.26969128866822656,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2769931966,0.876475830580025,0.8737775705850086,-0.046061737602485456,0.26969128866822656,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.998230041,0.876475830580025,0.8737775705850086,0.6294372242657583,-1.5676816572166192,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7462069531,0.7712341512284396,0.7846878266222695,0.5774757656605088,0.02432527222357754,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4709047886,0.7712341512284396,0.7846878266222695,0.5774757656605088,-1.5676816572166192,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1733880805,0.7712341512284396,0.7846878266222695,0.5774757656605088,-1.5676816572166192,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.501594581,0.7712341512284396,0.605918340392402,1.097090351713004,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.034519642,0.7712341512284396,0.6950080843551415,0.8372830586867565,-1.5676816572166192,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
